,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,kommunenummer,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
880, Nyvej 5 1851 Frederiksberg C ,15500000.0,2014-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/91486/15C10591-5018-4DA0-9384-7A39A936CD62,https://www.boliga.dk//bbrinfo/15c10591-5018-4da0-9384-7a39a936cd62,"(55.67501936, 12.5390029)","Nyvej 5, 1851 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,301, 3,301,Vandskyllende toilet i enheden,9, 4,-
881," Hollændervej 18, 3. tv 1855 Frederiksberg C ",4900000.0,2017-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60041/C29CE3B5-4B67-42AC-B2C1-97CA08BBC65C,https://www.boliga.dk//bbrinfo/c29ce3b5-4b67-42ac-b2c1-97ca08bbc65c,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
882," Hollændervej 18, 3. tv 1855 Frederiksberg C ",4700000.0,2016-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60041/C29CE3B5-4B67-42AC-B2C1-97CA08BBC65C,https://www.boliga.dk//bbrinfo/c29ce3b5-4b67-42ac-b2c1-97ca08bbc65c,"(55.6763591, 12.53529421)","Hollændervej 18, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,94, 1,94,Vandskyllende toilet i enheden,3, 1,-
885," Hollændervej 26, 4. tv 1855 Frederiksberg C ",5850000.0,2017-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/230559/F2E34D9A-BA8C-4E3A-9FE3-184DC2E2A00D,https://www.boliga.dk//bbrinfo/f2e34d9a-ba8c-4e3a-9fe3-184dc2e2a00d,"(55.67649646, 12.53390426)","Hollændervej 26, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,122, 1,122,Vandskyllende toilet i enheden,3, 1,-
886," Hollændervej 26, 4. tv 1855 Frederiksberg C ",3005000.0,2009-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/230559/F2E34D9A-BA8C-4E3A-9FE3-184DC2E2A00D,https://www.boliga.dk//bbrinfo/f2e34d9a-ba8c-4e3a-9fe3-184dc2e2a00d,"(55.67649646, 12.53390426)","Hollændervej 26, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,122, 1,122,Vandskyllende toilet i enheden,3, 1,-
887," Hollændervej 26, 4. tv 1855 Frederiksberg C ",3995000.0,2007-01-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/230559/F2E34D9A-BA8C-4E3A-9FE3-184DC2E2A00D,https://www.boliga.dk//bbrinfo/f2e34d9a-ba8c-4e3a-9fe3-184dc2e2a00d,"(55.67649646, 12.53390426)","Hollændervej 26, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,122, 1,122,Vandskyllende toilet i enheden,3, 1,-
890," Gammel Kongevej 151, 5. 4 1850 Frederiksberg C ",2750000.0,2017-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/168012/BF9AE5AF-6D30-498A-9A14-F984F53BDD35,https://www.boliga.dk//bbrinfo/bf9ae5af-6d30-498a-9a14-f984f53bdd35,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,60, 1,60,Vandskyllende toilet i enheden,2, 1,-
891," Gammel Kongevej 151, 5. 4 1850 Frederiksberg C ",1995000.0,2014-10-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/168012/BF9AE5AF-6D30-498A-9A14-F984F53BDD35,https://www.boliga.dk//bbrinfo/bf9ae5af-6d30-498a-9a14-f984f53bdd35,"(55.67715613, 12.53779748)","Gammel Kongevej 151, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,60, 1,60,Vandskyllende toilet i enheden,2, 1,-
893," Gammel Kongevej 169, 1. th 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/69BA2954-A63A-4856-B7FE-A9B352153E96,https://www.boliga.dk//bbrinfo/69ba2954-a63a-4856-b7fe-a9b352153e96,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,79, 0,79,Vandskyllende toilet i enheden,4, 1,-
894," Gammel Kongevej 169, 1. th 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/69BA2954-A63A-4856-B7FE-A9B352153E96,https://www.boliga.dk//bbrinfo/69ba2954-a63a-4856-b7fe-a9b352153e96,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,79, 0,79,Vandskyllende toilet i enheden,4, 1,-
898," Gammel Kongevej 169, 1. tv 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/24865472-5FA6-42AF-9343-65E0D4679297,https://www.boliga.dk//bbrinfo/24865472-5fa6-42af-9343-65e0d4679297,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,85, 0,85,Vandskyllende toilet i enheden,4, 1,-
899," Gammel Kongevej 169, 1. tv 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/24865472-5FA6-42AF-9343-65E0D4679297,https://www.boliga.dk//bbrinfo/24865472-5fa6-42af-9343-65e0d4679297,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,85, 0,85,Vandskyllende toilet i enheden,4, 1,-
903," Gammel Kongevej 169, 2. th 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/648DA290-5958-4269-B40D-68071B76AB61,https://www.boliga.dk//bbrinfo/648da290-5958-4269-b40d-68071b76ab61,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,4, 1,-
904," Gammel Kongevej 169, 2. th 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/648DA290-5958-4269-B40D-68071B76AB61,https://www.boliga.dk//bbrinfo/648da290-5958-4269-b40d-68071b76ab61,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,4, 1,-
908," Gammel Kongevej 169, 2. tv 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/B1419FDF-975E-480A-889B-0685DBC4FE90,https://www.boliga.dk//bbrinfo/b1419fdf-975e-480a-889b-0685dbc4fe90,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,85, 0,85,Vandskyllende toilet i enheden,4, 1,-
909," Gammel Kongevej 169, 2. tv 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/B1419FDF-975E-480A-889B-0685DBC4FE90,https://www.boliga.dk//bbrinfo/b1419fdf-975e-480a-889b-0685dbc4fe90,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,85, 0,85,Vandskyllende toilet i enheden,4, 1,-
913," Gammel Kongevej 169, 3. tv 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/572E4377-9F53-4BD6-836F-20485825338F,https://www.boliga.dk//bbrinfo/572e4377-9f53-4bd6-836f-20485825338f,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,85, 1,85,Vandskyllende toilet i enheden,4, 1,-
914," Gammel Kongevej 169, 3. tv 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/572E4377-9F53-4BD6-836F-20485825338F,https://www.boliga.dk//bbrinfo/572e4377-9f53-4bd6-836f-20485825338f,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,85, 1,85,Vandskyllende toilet i enheden,4, 1,-
918," Gammel Kongevej 169, 3. th 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/718A9A1E-D24E-4107-AF65-D9104755A2F4,https://www.boliga.dk//bbrinfo/718a9a1e-d24e-4107-af65-d9104755a2f4,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,4, 1,-
919," Gammel Kongevej 169, 3. th 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/718A9A1E-D24E-4107-AF65-D9104755A2F4,https://www.boliga.dk//bbrinfo/718a9a1e-d24e-4107-af65-d9104755a2f4,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,4, 1,-
923," Gammel Kongevej 169, 4. tv 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/3BA0DF17-4458-4D4B-9255-257E3762E934,https://www.boliga.dk//bbrinfo/3ba0df17-4458-4d4b-9255-257e3762e934,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,85, 1,85,Vandskyllende toilet i enheden,4, 1,-
924," Gammel Kongevej 169, 4. tv 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/3BA0DF17-4458-4D4B-9255-257E3762E934,https://www.boliga.dk//bbrinfo/3ba0df17-4458-4d4b-9255-257e3762e934,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,85, 1,85,Vandskyllende toilet i enheden,4, 1,-
928," Gammel Kongevej 169, 4. th 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/AA850C3F-CF76-46D6-898C-102340279622,https://www.boliga.dk//bbrinfo/aa850c3f-cf76-46d6-898c-102340279622,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,79, 0,79,Vandskyllende toilet i enheden,4, 1,-
929," Gammel Kongevej 169, 4. th 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/AA850C3F-CF76-46D6-898C-102340279622,https://www.boliga.dk//bbrinfo/aa850c3f-cf76-46d6-898c-102340279622,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,79, 0,79,Vandskyllende toilet i enheden,4, 1,-
933," Gammel Kongevej 169, 5 1850 Frederiksberg C ",28500000.0,2017-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/D16D8222-A07B-4C23-AF8A-2B4FD20C4167,https://www.boliga.dk//bbrinfo/d16d8222-a07b-4c23-af8a-2b4fd20c4167,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,5, 1,-
934," Gammel Kongevej 169, 5 1850 Frederiksberg C ",18000000.0,2013-04-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/47258/D16D8222-A07B-4C23-AF8A-2B4FD20C4167,https://www.boliga.dk//bbrinfo/d16d8222-a07b-4c23-af8a-2b4fd20c4167,"(55.67787416, 12.53484336)","Gammel Kongevej 169, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,5, 1,-
938," Gammel Kongevej 164, 3. tv 1850 Frederiksberg C ",8250000.0,2017-10-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/192118/3E5F4C37-6C05-4F2F-ADA5-99C8832E672C,https://www.boliga.dk//bbrinfo/3e5f4c37-6c05-4f2f-ada5-99c8832e672c,"(55.67790767, 12.53562087)","Gammel Kongevej 164, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,189, 1,189,Vandskyllende toilet i enheden,7, 1,-
939," Gammel Kongevej 164, 3. tv 1850 Frederiksberg C ",5300000.0,2009-11-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/192118/3E5F4C37-6C05-4F2F-ADA5-99C8832E672C,https://www.boliga.dk//bbrinfo/3e5f4c37-6c05-4f2f-ada5-99c8832e672c,"(55.67790767, 12.53562087)","Gammel Kongevej 164, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,189, 1,189,Vandskyllende toilet i enheden,7, 1,-
941," Gammel Kongevej 72C, 3. tv 1850 Frederiksberg C ",2995000.0,2017-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199147/6B09F76D-DB0A-49FE-B425-B151741CFFF9,https://www.boliga.dk//bbrinfo/6b09f76d-db0a-49fe-b425-b151741cfff9,"(55.67422844, 12.55241738)","Gammel Kongevej 72C, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,73, 1,73,Vandskyllende toilet i enheden,3, 1,-
943," Gammel Kongevej 148, 1. th 1850 Frederiksberg C ",10500000.0,2017-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/144350/F45FB4D3-E241-497F-B77A-0CFE35A9E679,https://www.boliga.dk//bbrinfo/f45fb4d3-e241-497f-b77a-0cfe35a9e679,"(55.67731155, 12.53820711)","Gammel Kongevej 148, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,225, 1,225,Vandskyllende toilet i enheden,7, 2,-
944," Gammel Kongevej 148, 1. th 1850 Frederiksberg C ",8500000.0,2016-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/144350/F45FB4D3-E241-497F-B77A-0CFE35A9E679,https://www.boliga.dk//bbrinfo/f45fb4d3-e241-497f-b77a-0cfe35a9e679,"(55.67731155, 12.53820711)","Gammel Kongevej 148, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,225, 1,225,Vandskyllende toilet i enheden,7, 2,-
945," Gammel Kongevej 89, 2. tv 1850 Frederiksberg C ",6785000.0,2017-09-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201427/4A64E7F6-A283-4DF1-BBA9-165C58CC3692,https://www.boliga.dk//bbrinfo/4a64e7f6-a283-4df1-bba9-165c58cc3692,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
946," Gammel Kongevej 89, 2. tv 1850 Frederiksberg C ",4900000.0,2012-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201427/4A64E7F6-A283-4DF1-BBA9-165C58CC3692,https://www.boliga.dk//bbrinfo/4a64e7f6-a283-4df1-bba9-165c58cc3692,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
950," Edisonsvej 12, 1. tv 1856 Frederiksberg C ",7400000.0,2017-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/28121/1247CA6A-7559-4A49-9573-48EBAFE5909A,https://www.boliga.dk//bbrinfo/1247ca6a-7559-4a49-9573-48ebafe5909a,"(55.67635558, 12.5366326)","Edisonsvej 12, 1. th, 1856 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,162, 2,162,Vandskyllende toilet i enheden,5, 2,-
951," Hollændervej 7, 3. tv 1855 Frederiksberg C ",6900000.0,2017-08-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/185693/4937E587-1758-4AEE-9BE0-C481AAD7407F,https://www.boliga.dk//bbrinfo/4937e587-1758-4aee-9be0-c481aad7407f,"(55.67601663, 12.53658432)","Hollændervej 7, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,6, 1,-
952," Hollændervej 7, 3. tv 1855 Frederiksberg C ",4595000.0,2011-05-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/185693/4937E587-1758-4AEE-9BE0-C481AAD7407F,https://www.boliga.dk//bbrinfo/4937e587-1758-4aee-9be0-c481aad7407f,"(55.67601663, 12.53658432)","Hollændervej 7, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,6, 1,-
954," Gammel Kongevej 173, 3. tv 1850 Frederiksberg C ",4975000.0,2017-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/192673/60DA8C44-8DD8-4134-A4FA-5FEEE8A5D0A3,https://www.boliga.dk//bbrinfo/60da8c44-8dd8-4134-a4fa-5feee8a5d0a3,"(55.67800121, 12.53428514)","Gammel Kongevej 173, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,111, 1,111,Vandskyllende toilet i enheden,4, 1,-
957," Gammel Kongevej 78, 1. th 1850 Frederiksberg C ",6450000.0,2017-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/158955/D9495698-74F1-463C-A961-398356A18243,https://www.boliga.dk//bbrinfo/d9495698-74f1-463c-a961-398356a18243,"(55.67452239, 12.55075009)","Gammel Kongevej 78, 1. th, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,168, 2,168,Vandskyllende toilet i enheden,6, 2,-
958," Dr. Priemes Vej 14, 1. tv 1854 Frederiksberg C ",5500000.0,2017-07-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/253567/7F5872A1-5AAD-41A5-B053-D41D53F61639,https://www.boliga.dk//bbrinfo/7f5872a1-5aad-41a5-b053-d41d53f61639,"(55.67506519, 12.53430892)","Dr. Priemes Vej 14, 1. th, 1854 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,97, 1,97,Vandskyllende toilet i enheden,3, 1,400 V el fra værk
960," Hortensiavej 6, 1 1857 Frederiksberg C ",2900000.0,2017-07-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60416/7DDA7B4F-D6FA-4A64-820E-C557E92BA6C5,https://www.boliga.dk//bbrinfo/7dda7b4f-d6fa-4a64-820e-c557e92ba6c5,"(55.67718395, 12.5362345)","Hortensiavej 6, 1., 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,70, 1,70,Vandskyllende toilet i enheden,3, 1,-
961," Hortensiavej 6, 1 1857 Frederiksberg C ",1998148.0,2016-12-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60416/7DDA7B4F-D6FA-4A64-820E-C557E92BA6C5,https://www.boliga.dk//bbrinfo/7dda7b4f-d6fa-4a64-820e-c557e92ba6c5,"(55.67718395, 12.5362345)","Hortensiavej 6, 1., 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,70, 1,70,Vandskyllende toilet i enheden,3, 1,-
962," Hortensiavej 6, 1 1857 Frederiksberg C ",4350000.0,2007-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60416/7DDA7B4F-D6FA-4A64-820E-C557E92BA6C5,https://www.boliga.dk//bbrinfo/7dda7b4f-d6fa-4a64-820e-c557e92ba6c5,"(55.67718395, 12.5362345)","Hortensiavej 6, 1., 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,70, 1,70,Vandskyllende toilet i enheden,3, 1,-
966," Hortensiavej 6, st 1857 Frederiksberg C ",2900000.0,2017-07-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60416/0BE9614F-4CAD-4A24-ABA8-1456856A624E,https://www.boliga.dk//bbrinfo/0be9614f-4cad-4a24-aba8-1456856a624e,"(55.67718395, 12.5362345)","Hortensiavej 6, 1., 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,4, 1,-
967," Hortensiavej 6, st 1857 Frederiksberg C ",1998148.0,2016-12-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60416/0BE9614F-4CAD-4A24-ABA8-1456856A624E,https://www.boliga.dk//bbrinfo/0be9614f-4cad-4a24-aba8-1456856a624e,"(55.67718395, 12.5362345)","Hortensiavej 6, 1., 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,4, 1,-
968," Hortensiavej 6, st 1857 Frederiksberg C ",4350000.0,2007-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60416/0BE9614F-4CAD-4A24-ABA8-1456856A624E,https://www.boliga.dk//bbrinfo/0be9614f-4cad-4a24-aba8-1456856a624e,"(55.67718395, 12.5362345)","Hortensiavej 6, 1., 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,102, 1,102,Vandskyllende toilet i enheden,4, 1,-
972," Gammel Kongevej 72C, 4. tv 1850 Frederiksberg C ",1487500.0,2017-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/199163/A79FB7A2-13B4-4625-9ABB-8DD607FDBB48,https://www.boliga.dk//bbrinfo/a79fb7a2-13b4-4625-9abb-8dd607fdbb48,"(55.67422844, 12.55241738)","Gammel Kongevej 72C, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,73, 1,73,Vandskyllende toilet i enheden,3, 1,-
973," Gammel Kongevej 72C, 4. tv 1850 Frederiksberg C ",1800000.0,2012-06-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/199163/A79FB7A2-13B4-4625-9ABB-8DD607FDBB48,https://www.boliga.dk//bbrinfo/a79fb7a2-13b4-4625-9abb-8dd607fdbb48,"(55.67422844, 12.55241738)","Gammel Kongevej 72C, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,73, 1,73,Vandskyllende toilet i enheden,3, 1,-
