,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
3627," E C Hammersvej 13, 1. th 2791 Dragør ",2580000.0,2018-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2093/CD56152D-F6AD-4CEF-B5DC-8ECC36258068,https://www.boliga.dk//bbrinfo/cd56152d-f6ad-4cef-b5dc-8ecc36258068,"(55.59504547, 12.67127907)","E C Hammersvej 13, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
3628," E C Hammersvej 13, 1. th 2791 Dragør ",2495000.0,2016-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2093/CD56152D-F6AD-4CEF-B5DC-8ECC36258068,https://www.boliga.dk//bbrinfo/cd56152d-f6ad-4cef-b5dc-8ecc36258068,"(55.59504547, 12.67127907)","E C Hammersvej 13, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
3631, Ulspilsager 51 2791 Dragør ,5495000.0,2018-06-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/40270/38F01166-1F42-46B1-B744-57E5681B835F,https://www.boliga.dk//bbrinfo/38f01166-1f42-46b1-b744-57e5681b835f,"(55.59102068, 12.65015443)","Ulspilsager 51, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,7, 2,400 V el fra værk
3633, Nordre Tangvej 12 2791 Dragør ,6862500.0,2018-06-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/4444/AC9CF9A0-5D9E-401D-B0F2-FB96529969BA,https://www.boliga.dk//bbrinfo/ac9cf9a0-5d9e-401d-b0f2-fb96529969ba,"(55.6014885, 12.67000326)","Nordre Tangvej 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,173, 1,173,Vandskyllende toilet i enheden,4, 1,-
3635, Parkvej 9 2791 Dragør ,3600000.0,2018-06-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/29951/7CF7DCBF-397D-4C72-A949-02DD02D49C99,https://www.boliga.dk//bbrinfo/7cf7dcbf-397d-4c72-a949-02dd02d49c99,"(55.5674281, 12.60753863)","Parkvej 9, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,130, 1,130,Vandskyllende toilet i enheden,3, 2,400 V el fra værk
3636, Tømmerupvej 301 2791 Dragør ,1824280.0,2018-06-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/118053/62251755-7E47-4D9D-B4F6-BE37054CCDD0,https://www.boliga.dk//bbrinfo/62251755-7e47-4d9d-b4f6-be37054ccdd0,"(55.57896396, 12.60135613)","Tømmerupvej 301, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,387, 1,387,Vandskyllende toilet i enheden,10, 2,-
3637, Tømmerupvej 301 2791 Dragør ,7000000.0,2016-08-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/118053/62251755-7E47-4D9D-B4F6-BE37054CCDD0,https://www.boliga.dk//bbrinfo/62251755-7e47-4d9d-b4f6-be37054ccdd0,"(55.57896396, 12.60135613)","Tømmerupvej 301, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,387, 1,387,Vandskyllende toilet i enheden,10, 2,-
3638," Engvej 46, st. tv 2791 Dragør ",3195000.0,2018-06-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63211/B5B2D498-9BF8-4FE9-91EB-D0078D827122,https://www.boliga.dk//bbrinfo/b5b2d498-9bf8-4fe9-91eb-d0078d827122,"(55.58668552, 12.65995014)","Engvej 46, 1. mf, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
3641, Parkvej 25 2791 Dragør ,4050000.0,2018-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/30135/E1724A28-FEDE-4479-A12C-6DB5F00ED919,https://www.boliga.dk//bbrinfo/e1724a28-fede-4479-a12c-6db5f00ed919,"(55.56560969, 12.60893428)","Parkvej 25, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,288, 2,288,Vandskyllende toilet i enheden,6, 3,400 V el fra værk
3642, Parkvej 25 2791 Dragør ,0.0,2014-08-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/30135/E1724A28-FEDE-4479-A12C-6DB5F00ED919,https://www.boliga.dk//bbrinfo/e1724a28-fede-4479-a12c-6db5f00ed919,"(55.56560969, 12.60893428)","Parkvej 25, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,288, 2,288,Vandskyllende toilet i enheden,6, 3,400 V el fra værk
3644, Ternevænget 31 2791 Dragør ,1725000.0,2018-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/38659/7DD9B730-E21A-4026-8F2C-D16D572589D8,https://www.boliga.dk//bbrinfo/7dd9b730-e21a-4026-8f2c-d16d572589d8,"(55.58556915, 12.63801746)","Ternevænget 31, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
3646, Hollændervænget 16 2791 Dragør ,4500000.0,2018-05-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19433/396ABB13-E039-4378-A131-57C7E848CA44,https://www.boliga.dk//bbrinfo/396abb13-e039-4378-a131-57c7e848ca44,"(55.58665782, 12.65247805)","Hollændervænget 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,153, 2,153,Vandskyllende toilet i enheden,3, 2,230 V el fra værk
3649, Rotterdam Alle 8 2791 Dragør ,0.0,2018-09-20, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/95703/CB0730C6-CCBC-4FA5-BA50-5B6570D4F436,https://www.boliga.dk//bbrinfo/cb0730c6-ccbc-4fa5-ba50-5b6570d4f436,"(55.59263901, 12.5775391)","Rotterdam Alle 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,214, 2,214,Vandskyllende toilet i enheden,6, 2,-
3650, Rotterdam Alle 8 2791 Dragør ,2465000.0,2018-09-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/95703/CB0730C6-CCBC-4FA5-BA50-5B6570D4F436,https://www.boliga.dk//bbrinfo/cb0730c6-ccbc-4fa5-ba50-5b6570d4f436,"(55.59263901, 12.5775391)","Rotterdam Alle 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,214, 2,214,Vandskyllende toilet i enheden,6, 2,-
3651, Rotterdam Alle 8 2791 Dragør ,3330000.0,2015-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/95703/CB0730C6-CCBC-4FA5-BA50-5B6570D4F436,https://www.boliga.dk//bbrinfo/cb0730c6-ccbc-4fa5-ba50-5b6570d4f436,"(55.59263901, 12.5775391)","Rotterdam Alle 8, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,214, 2,214,Vandskyllende toilet i enheden,6, 2,-
3653, Vierdiget 44 2791 Dragør ,4700000.0,2018-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66477/C1F6757B-5D6C-44ED-931B-7A3AC26838EE,https://www.boliga.dk//bbrinfo/c1f6757b-5d6c-44ed-931b-7a3ac26838ee,"(55.58357166, 12.65690883)","Vierdiget 44, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,141, 2,141,Vandskyllende toilet i enheden,4, 2,-
3654, Gerdsvej 7 2791 Dragør ,6100000.0,2018-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/17155/120219E2-4C69-490C-8912-BAE5448AE538,https://www.boliga.dk//bbrinfo/120219e2-4c69-490c-8912-bae5448ae538,"(55.6050747, 12.66764902)","Gerdsvej 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,123, 2,123,Vandskyllende toilet i enheden,3, 2,400 V el fra værk
3655, Gerdsvej 7 2791 Dragør ,2800000.0,2011-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/17155/120219E2-4C69-490C-8912-BAE5448AE538,https://www.boliga.dk//bbrinfo/120219e2-4c69-490c-8912-bae5448ae538,"(55.6050747, 12.66764902)","Gerdsvej 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,123, 2,123,Vandskyllende toilet i enheden,3, 2,400 V el fra værk
3656, Søndergade 5 2791 Dragør ,4500000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37539/830AA8D6-A643-42D2-B9F3-1D866F507F6D,https://www.boliga.dk//bbrinfo/830aa8d6-a643-42d2-b9f3-1d866f507f6d,"(55.59322311, 12.63320207)","Søndergade 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,179, 2,179,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
3659, Søndergade 5 2791 Dragør ,4500000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37539/40F92BF7-76CF-4BCD-94BC-5FCAEAC040E1,https://www.boliga.dk//bbrinfo/40f92bf7-76cf-4bcd-94bc-5fcaeac040e1,"(55.59322311, 12.63320207)","Søndergade 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Anden enhed til helårsbeboelse,Badeværelse i enheden,67, 1,67,Vandskyllende toilet i enheden,2, 1,230 V el fra værk
3662, Ulspilsager 56D 2791 Dragør ,3900000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/48077/2A0C8449-D725-436F-84D2-D3B2F183D622,https://www.boliga.dk//bbrinfo/2a0c8449-d725-436f-84d2-d3b2f183d622,"(55.59099483, 12.65409956)","Ulspilsager 56D, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,172, 1,172,Vandskyllende toilet i enheden,4, 2,-
3665, Vierdiget 192 2791 Dragør ,4600000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66551/DB95CE2A-EE93-4AF0-A34D-D54C20F91757,https://www.boliga.dk//bbrinfo/db95ce2a-ee93-4af0-a34d-d54c20f91757,"(55.58282544, 12.65402153)","Vierdiget 192, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,-
3666, Vierdiget 192 2791 Dragør ,4500000.0,2016-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66551/DB95CE2A-EE93-4AF0-A34D-D54C20F91757,https://www.boliga.dk//bbrinfo/db95ce2a-ee93-4af0-a34d-d54c20f91757,"(55.58282544, 12.65402153)","Vierdiget 192, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,-
3667, Maglevænget 4 2791 Dragør ,4995000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/27185/7FFB4370-40E7-45B5-A52E-393985A34113,https://www.boliga.dk//bbrinfo/7ffb4370-40e7-45b5-a52e-393985a34113,"(55.58477517, 12.64692251)","Maglevænget 4, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,145, 2,145,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3669, Strøbyvej 10 2791 Dragør ,2400000.0,2018-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/36362/51944D7D-9F48-4CC8-A46B-C4F4106470E7,https://www.boliga.dk//bbrinfo/51944d7d-9f48-4cc8-a46b-c4f4106470e7,"(55.59555603, 12.62782318)","Strøbyvej 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,154, 1,154,Vandskyllende toilet i enheden,7, 1,-
3670, Strøbyvej 10 2791 Dragør ,3800000.0,2016-06-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/36362/51944D7D-9F48-4CC8-A46B-C4F4106470E7,https://www.boliga.dk//bbrinfo/51944d7d-9f48-4cc8-a46b-c4f4106470e7,"(55.59555603, 12.62782318)","Strøbyvej 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,154, 1,154,Vandskyllende toilet i enheden,7, 1,-
3671, Strøbyvej 10 2791 Dragør ,3800000.0,2015-11-06, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/36362/51944D7D-9F48-4CC8-A46B-C4F4106470E7,https://www.boliga.dk//bbrinfo/51944d7d-9f48-4cc8-a46b-c4f4106470e7,"(55.59555603, 12.62782318)","Strøbyvej 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,154, 1,154,Vandskyllende toilet i enheden,7, 1,-
3672, Strøbyvej 10 2791 Dragør ,3950000.0,2011-01-07, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/36362/51944D7D-9F48-4CC8-A46B-C4F4106470E7,https://www.boliga.dk//bbrinfo/51944d7d-9f48-4cc8-a46b-c4f4106470e7,"(55.59555603, 12.62782318)","Strøbyvej 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Stuehus til landbrugsejendom,Badeværelse i enheden,154, 1,154,Vandskyllende toilet i enheden,7, 1,-
3673, Hollændervej 40 2791 Dragør ,4600000.0,2018-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19182/0C50086E-F23C-4812-8B73-9B24A457F231,https://www.boliga.dk//bbrinfo/0c50086e-f23c-4812-8b73-9b24a457f231,"(55.5972719, 12.66377031)","Hollændervej 40, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,124, 1,124,Vandskyllende toilet i enheden,4, 2,-
3675, Engløkken 10 2791 Dragør ,4200000.0,2018-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66110/6083806B-BBFB-4FD4-833B-220361177B2D,https://www.boliga.dk//bbrinfo/6083806b-bbfb-4fd4-833b-220361177b2d,"(55.58282606, 12.6389844)","Engløkken 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3676, Engløkken 10 2791 Dragør ,0.0,2014-01-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/66110/6083806B-BBFB-4FD4-833B-220361177B2D,https://www.boliga.dk//bbrinfo/6083806b-bbfb-4fd4-833b-220361177b2d,"(55.58282606, 12.6389844)","Engløkken 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3677, Engløkken 10 2791 Dragør ,3585000.0,2008-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66110/6083806B-BBFB-4FD4-833B-220361177B2D,https://www.boliga.dk//bbrinfo/6083806b-bbfb-4fd4-833b-220361177b2d,"(55.58282606, 12.6389844)","Engløkken 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,136, 2,136,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3678, Kastanievej 5 2791 Dragør ,3200000.0,2018-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/22299/20FC21B1-6A34-4292-B964-443BDF974C54,https://www.boliga.dk//bbrinfo/20fc21b1-6a34-4292-b964-443bdf974c54,"(55.57017844, 12.6138425)","Kastanievej 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,138, 2,138,Vandskyllende toilet i enheden,5, 2,400 V el fra værk
3679, Wiedersvej 1B 2791 Dragør ,7300000.0,2018-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/9462/9E925EED-4982-4CDD-BC6B-22904285EB97,https://www.boliga.dk//bbrinfo/9e925eed-4982-4cdd-bc6b-22904285eb97,"(55.59014265, 12.66588171)","Wiedersvej 1B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,281, 1,281,Vandskyllende toilet i enheden,9, 3,-
3680, Wiedersvej 1B 2791 Dragør ,8200000.0,2017-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/9462/9E925EED-4982-4CDD-BC6B-22904285EB97,https://www.boliga.dk//bbrinfo/9e925eed-4982-4cdd-bc6b-22904285eb97,"(55.59014265, 12.66588171)","Wiedersvej 1B, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,281, 1,281,Vandskyllende toilet i enheden,9, 3,-
3681, Frieslandsvej 109 2791 Dragør ,1400000.0,2018-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/27686/706F61A3-5530-4990-B018-E1B5F5231DD5,https://www.boliga.dk//bbrinfo/706f61a3-5530-4990-b018-e1b5f5231dd5,"(55.58224748, 12.57680525)","Frieslandsvej 109, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Sommerhus.,Hverken badeværelse eller adgang til badeværelse,15, 0,15,Intet vandskyllende toilet,2, 0,-
3682, Frieslandsvej 109 2791 Dragør ,1100000.0,2014-11-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/27686/706F61A3-5530-4990-B018-E1B5F5231DD5,https://www.boliga.dk//bbrinfo/706f61a3-5530-4990-b018-e1b5f5231dd5,"(55.58224748, 12.57680525)","Frieslandsvej 109, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Sommerhus.,Hverken badeværelse eller adgang til badeværelse,15, 0,15,Intet vandskyllende toilet,2, 0,-
3684, Køjevænget 27 2791 Dragør ,3250000.0,2018-05-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/43245/CC267F53-C425-4DB3-B23A-71787DEA47EC,https://www.boliga.dk//bbrinfo/cc267f53-c425-4db3-b23a-71787dea47ec,"(55.59929747, 12.65708821)","Køjevænget 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
3685, Køjevænget 27 2791 Dragør ,2450000.0,2013-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/43245/CC267F53-C425-4DB3-B23A-71787DEA47EC,https://www.boliga.dk//bbrinfo/cc267f53-c425-4db3-b23a-71787dea47ec,"(55.59929747, 12.65708821)","Køjevænget 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
3686, Køjevænget 27 2791 Dragør ,2750000.0,2008-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/43245/CC267F53-C425-4DB3-B23A-71787DEA47EC,https://www.boliga.dk//bbrinfo/cc267f53-c425-4db3-b23a-71787dea47ec,"(55.59929747, 12.65708821)","Køjevænget 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,118, 1,118,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
3688, Dagmarsvej 3 2791 Dragør ,9550000.0,2018-05-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/961/1CF04A59-47A0-4684-A0BA-90491B3B0E00,https://www.boliga.dk//bbrinfo/1cf04a59-47a0-4684-a0ba-90491b3b0e00,"(55.59591866, 12.67215029)","Dagmarsvej 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3689, Dagmarsvej 3 2791 Dragør ,1600000.0,2011-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/961/1CF04A59-47A0-4684-A0BA-90491B3B0E00,https://www.boliga.dk//bbrinfo/1cf04a59-47a0-4684-a0ba-90491b3b0e00,"(55.59591866, 12.67215029)","Dagmarsvej 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,144, 2,144,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
3693, Hovedgaden 22D 2791 Dragør ,2595000.0,2018-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/19801/926710B2-193B-46BE-87F5-99A2135BE923,https://www.boliga.dk//bbrinfo/926710b2-193b-46be-87f5-99a2135be923,"(55.59819593, 12.6353591)","Hovedgaden 22D, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,78, 1,78,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
3694, Duevænget 10 2791 Dragør ,2600000.0,2018-05-04, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/14555/2A99D90A-CF47-4427-B3EA-0026BB364675,https://www.boliga.dk//bbrinfo/2a99d90a-cf47-4427-b3ea-0026bb364675,"(55.58833288, 12.64822451)","Duevænget 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,165, 2,165,Vandskyllende toilet i enheden,6, 2,-
3696, Jægervej 60 2791 Dragør ,3520000.0,2018-05-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/20849/1C9B8BAF-F6B5-4442-8B12-D4A53AE4F17E,https://www.boliga.dk//bbrinfo/1c9b8baf-f6b5-4442-8b12-d4a53ae4f17e,"(55.58930469, 12.65740939)","Jægervej 60, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,127, 1,127,Vandskyllende toilet i enheden,5, 1,-
3697, Thimandsvænget 2 2791 Dragør ,4126460.0,2018-05-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44918/1CC52107-B18D-4C98-9FA3-BAAEF441890B,https://www.boliga.dk//bbrinfo/1cc52107-b18d-4c98-9fa3-baaef441890b,"(55.59659384, 12.65702951)","Thimandsvænget 2, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,167, 2,167,Vandskyllende toilet i enheden,7, 2,230 V el fra værk
3698, Bakel Alle 30 2791 Dragør ,1100000.0,2018-05-03, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/9246/30703C56-02E4-4A18-A92A-88041D3F480A,https://www.boliga.dk//bbrinfo/30703c56-02e4-4a18-a92a-88041d3f480a,"(55.58801697, 12.57375847)","Bakel Alle 30, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,158, 2,158,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
3701," Lodsgården 3C, 2. th 2791 Dragør ",2150000.0,2018-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44454/5A407A59-3181-4E02-A572-8251BFD606C4,https://www.boliga.dk//bbrinfo/5a407a59-3181-4e02-a572-8251bfd606c4,"(55.59272179, 12.65898429)","Lodsgården 3C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
3702," Lodsgården 3C, 2. th 2791 Dragør ",1925000.0,2017-08-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44454/5A407A59-3181-4E02-A572-8251BFD606C4,https://www.boliga.dk//bbrinfo/5a407a59-3181-4e02-a572-8251bfd606c4,"(55.59272179, 12.65898429)","Lodsgården 3C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
3703," Lodsgården 3C, 2. th 2791 Dragør ",1925000.0,2016-11-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44454/5A407A59-3181-4E02-A572-8251BFD606C4,https://www.boliga.dk//bbrinfo/5a407a59-3181-4e02-a572-8251bfd606c4,"(55.59272179, 12.65898429)","Lodsgården 3C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
3704," Lodsgården 3C, 2. th 2791 Dragør ",1350000.0,2011-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/44454/5A407A59-3181-4E02-A572-8251BFD606C4,https://www.boliga.dk//bbrinfo/5a407a59-3181-4e02-a572-8251bfd606c4,"(55.59272179, 12.65898429)","Lodsgården 3C, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,77, 1,77,Vandskyllende toilet i enheden,3, 1,-
3707, Stettinstræde 5 2791 Dragør ,4600000.0,2018-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6390/3267F91A-44F9-49C7-ACD3-9D56838ACB9B,https://www.boliga.dk//bbrinfo/3267f91a-44f9-49c7-acd3-9d56838acb9b,"(55.59497277, 12.67308277)","Stettinstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,86, 1,86,Vandskyllende toilet i enheden,4, 2,-
